Diagnosed Diabetes Incidence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,
State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit
Alabama,01001,Autauga County,425,14.2,9.8,19.6,14.4,9.9,20,471,15.6,10.5,21.8,15.7,10.6,21.9,462,14.8,10.1,20.8,14.8,10.1,21,452,14.2,10,19.7,14.2,9.9,19.5,421,13,9.3,17.7,12.9,9.2,17.8,406,13,9.5,17.9,12.8,9.3,17.7,412,12,8.3,16.7,11.8,8.2,16.5,397,11.4,7.9,15.6,11.1,7.7,15.4,369,10.5,7.3,14.5,10.2,7.1,14.2,383,11,8.2,14.3,10.7,7.9,14
Alabama,01003,Baldwin County,1103,10.3,7.3,13.9,9.6,6.8,13,1080,9.7,7,13.1,9.1,6.5,12.4,1192,10.4,7.4,13.9,9.8,6.9,13.3,1201,10.3,7.7,13.3,9.7,7.2,12.7,1208,10.2,7.8,13,9.7,7.3,12.6,1384,11.5,8.9,14.6,10.7,8.2,13.7,1401,11.5,8.7,15,10.6,8,13.9,1274,10.2,7.7,13.4,9.4,7,12.4,1094,8.5,6.1,11.4,7.7,5.5,10.5,1078,8.1,6.4,10.1,7.4,5.7,9.2
Alabama,01005,Barbour County,261,13.2,8.7,18.7,13.3,8.8,18.8,250,12.7,8.7,18.6,12.7,8.6,18.8,296,15.2,10.5,20.7,15.2,10.4,20.7,300,15.4,10.6,21.2,15.3,10.5,21.1,302,15.7,11.4,21.5,15.6,11.3,21.3,290,14.9,10.6,19.6,14.8,10.5,19.5,262,14.5,10.7,20,14.2,10.4,19.5,258,14.3,10.1,19.4,14,9.8,19,258,14.6,10.2,20.2,14.3,9.9,19.9,291,17,12.5,22.8,16.6,12.1,22.5
Alabama,01007,Bibb County,178,12.4,8.6,17.5,12.8,8.9,18,172,11.9,7.9,16.8,12.3,8,17.3,197,13.9,9.5,19.8,14.1,9.7,20,200,14,9.8,19.3,14.2,9.9,19.5,178,12.3,8.8,16.4,12.4,8.9,16.6,176,12.3,8.9,16.8,12.2,8.8,16.8,172,11.2,7.7,15.6,11.1,7.6,15.5,185,12.2,8.5,16.9,12,8.3,16.7,175,11.5,8.1,15.9,11.4,8,15.8,193,13.1,9.3,17.3,12.8,9.1,17.1
Alabama,01009,Blount County,403,11,7.4,15.3,10.9,7.4,15.2,391,10.5,6.9,15.1,10.4,6.8,14.9,442,11.8,8.1,16.9,11.6,7.9,16.8,464,12.3,8.3,17.4,12.1,8.1,17.3,487,12.8,8.8,18.1,12.6,8.6,17.9,498,13.1,9.2,18.5,12.7,8.9,18,525,14.4,9.8,20.7,13.8,9.2,19.8,454,12.2,8.4,17.8,11.7,7.9,17.1,427,11.5,7.8,16.8,10.9,7.3,16.1,433,11.7,8.4,15.5,11,7.8,14.8
Alabama,01011,Bullock County,117,16,10.3,23.9,16.4,10.5,24.2,112,15.4,9.7,22.7,15.9,10,23.5,127,18.4,11.8,27,18.8,12,27.5,124,17.6,11.7,24.8,18.3,12.3,25.5,127,18.4,12.5,26.6,19.2,13.1,27.5,118,17.3,11.7,24.1,17.9,12.1,24.9,126,18.4,12.3,26.5,18,11.9,26.1,119,17.6,11.3,26,17.3,11,25.6,117,17.2,10.7,26,16.9,10.5,25.7,122,18.5,11.9,26.7,18.1,11.5,26.4
Alabama,01013,Butler County,211,15.9,10.9,22.6,14.9,10.1,21.5,192,14.4,9.7,20.5,13.5,9,19.3,204,15.5,10.9,21.9,14.7,10.1,20.8,217,16.9,12,23.1,16,11.3,22.2,217,17.1,12.3,22.8,16.3,11.7,22.1,215,17.5,12.9,23.3,16.5,12,22.1,214,16.3,11.9,21.9,15.3,11.1,21,200,15.3,10.9,21,14.6,10.2,20.2,189,14.6,10.3,19.7,13.9,9.6,19,199,15.8,11.6,21.2,14.9,10.8,20.3
Alabama,01015,Calhoun County,976,13,9.4,17.9,12.6,9.1,17.3,990,13.2,9.5,17.4,12.8,9.1,16.9,1116,15,11.2,19.7,14.5,10.8,19.2,1208,16.5,12.5,21.2,15.9,12.1,20.6,1206,16.6,12.9,21.3,16,12.3,20.7,1085,14.8,11.5,18.8,14.3,11,18.2,1094,14.3,10.9,18.5,13.8,10.5,17.9,992,12.9,9.7,16.8,12.5,9.4,16.6,979,12.9,9.4,16.7,12.5,9.1,16.3,980,13,10.5,15.8,12.5,10,15.3
Alabama,01017,Chambers County,371,15.9,11,22.6,15.1,10.4,21.6,353,15.3,10.5,21.4,14.4,9.8,20.4,396,17.6,12.2,24.8,16.8,11.5,24.1,419,19,13.6,25.7,18.1,12.9,24.8,417,19.3,14.2,25.3,18.4,13.4,24.4,369,16.8,12.5,22.2,15.9,11.8,21.3,329,14.9,10.9,19.8,14,10,19,324,14.8,10.7,20.4,14,9.9,19.5,312,14.1,9.8,19.7,13.3,9.1,18.7,313,14.2,10.5,18.7,13.2,9.6,17.7
Alabama,01019,Cherokee County,213,12.6,8.2,17.9,11.7,7.5,16.8,217,13,8.5,18.5,12.1,7.9,17.5,269,16.2,11.1,23.5,15.3,10.2,22.4,263,15.8,10.7,23,14.9,9.9,21.7,253,15.3,10.6,21.8,14.3,9.7,20.5,223,13.5,9.4,19.3,12.4,8.5,17.9,235,13.6,9.1,19.7,12.2,8,17.9,221,12.7,8.3,18.3,11.6,7.4,16.7,216,12.5,8.5,18.1,11.3,7.4,16.7,187,10.6,7.7,14.5,9.4,6.7,13.2
